;n0;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n39;n40;n41;n42;n43;n44;n45;n46;n47;n48;n49;n50;n51;n52;n53;n54;n55;n56;n57;n58;n59;n60;n61;n62;n63;n64;n65;n66;n67;n68;n69;n70;n71;n72;n73;n74;n75;n76;n77;n78;n79;n80;n81;n82;n83;n84;n85;n86;n87;n88;n89;n90;n91;n92;n93;n94;n95;n96;n97;n98;n99
n0;0;6.632179;20.873507;23.559565;4.278061;3.098728;5.401697;18.468868;13.373431;19.636061;7.503145;17.141323;23.735977;13.383944;8.973811;27.197327;7.167214;23.214764;28.034355;13.460216;16.117661;16.117521;29.924694;24.357872;26.848972;19.844601;7.777843;11.764077;21.515352;24.656414;16.903355;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n1;6.632179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n2;20.873507;0;0;29.783487;5.458298;11.898686;28.248747;5.695156;2.402065;21.242966;4.939161;25.440371;3.864699;16.661852;10.886315;26.339087;27.769577;20.733545;8.409454;12.500893;28.701414;11.999414;7.963766;9.704237;23.182047;9.34546;11.202685;24.081993;16.366201;2.442802;17.924576;3.190439;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n3;23.559565;0;29.783487;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n4;4.278061;0;5.458298;0;0;13.234436;10.050387;23.623821;27.057604;25.185635;7.529356;16.471235;15.399003;28.338408;28.504433;4.116122;9.834115;19.210546;13.682789;16.697372;29.803905;20.067095;29.041439;22.275742;24.833405;13.356395;13.745019;25.393965;5.347048;28.473597;7.268086;15.912907;18.658417;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n5;3.098728;0;11.898686;0;13.234436;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n6;5.401697;0;28.248747;0;10.050387;0;0;20.723366;16.469326;20.37524;15.938393;2.856744;28.185919;13.065845;23.521706;14.92715;13.858972;3.259673;20.134802;6.38123;10.52716;9.900884;12.497886;25.142435;11.184663;7.606367;13.939319;22.767813;11.127995;5.334572;2.516345;23.307203;16.838463;27.646908;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n7;18.468868;0;5.695156;0;23.623821;0;20.723366;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n8;13.373431;0;2.402065;0;27.057604;0;16.469326;0;0;23.705685;25.952852;17.674572;8.990981;6.741108;9.557087;28.880941;10.067677;22.550749;23.175127;10.043825;16.759663;28.090122;21.455059;10.2126;12.387383;22.470476;22.38133;27.722845;7.747139;12.126781;8.952859;6.749843;12.439498;25.523203;18.150396;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n9;19.636061;0;21.242966;0;25.185635;0;20.37524;0;23.705685;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
