;n0;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29
n0;0;5.443113;24.443628;8.906743;16.7687;15.851744;24.627651;13.335093;12.889852;12.795569;10.487934;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n1;5.443113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n2;24.443628;0;0;27.500406;21.431391;18.563147;2.404831;10.478193;27.918859;24.881945;23.660097;29.833458;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n3;8.906743;0;27.500406;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n4;16.7687;0;21.431391;0;0;16.303829;9.530411;28.240767;28.690168;8.904387;11.446487;22.703548;18.454523;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n5;15.851744;0;18.563147;0;16.303829;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n6;24.627651;0;2.404831;0;9.530411;0;0;25.778978;22.797325;27.0109;11.774359;9.771139;18.096895;23.454735;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n7;13.335093;0;10.478193;0;28.240767;0;25.778978;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n8;12.889852;0;27.918859;0;28.690168;0;22.797325;0;0;28.768589;29.141951;13.441212;13.971511;9.300592;25.492477;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n9;12.795569;0;24.881945;0;8.904387;0;27.0109;0;28.768589;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n10;10.487934;0;23.660097;0;11.446487;0;11.774359;0;29.141951;0;0;20.614805;2.366671;21.78227;29.081789;20.984339;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n11;0;0;29.833458;0;22.703548;0;9.771139;0;13.441212;0;20.614805;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n12;0;0;0;0;18.454523;0;18.096895;0;13.971511;0;2.366671;0;0;18.936825;7.301525;26.36673;11.950535;3.12341;16.324181;0;0;0;0;0;0;0;0;0;0;0
n13;0;0;0;0;0;0;23.454735;0;9.300592;0;21.78227;0;18.936825;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n14;0;0;0;0;0;0;0;0;25.492477;0;29.081789;0;7.301525;0;0;5.513884;21.930443;11.256719;21.32781;25.836721;3.4781;7.947369;0;0;0;0;0;0;0;0
n15;0;0;0;0;0;0;0;0;0;0;20.984339;0;26.36673;0;5.513884;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n16;0;0;0;0;0;0;0;0;0;0;0;0;11.950535;0;21.930443;0;0;8.913129;3.85302;23.750423;15.734044;15.579721;18.389038;4.051402;15.369403;0;0;0;0;0
n17;0;0;0;0;0;0;0;0;0;0;0;0;3.12341;0;11.256719;0;8.913129;0;0;0;0;0;0;0;0;0;0;0;0;0
n18;0;0;0;0;0;0;0;0;0;0;0;0;16.324181;0;21.32781;0;3.85302;0;0;9.755453;22.513786;19.043663;25.476057;10.079015;14.893723;10.242332;0;0;0;0
n19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25.836721;0;23.750423;0;9.755453;0;0;0;0;0;0;0;0;0;0;0
n20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.4781;0;15.734044;0;22.513786;0;0;12.774499;2.536433;9.426815;18.878754;25.904966;24.965834;20.944345;0;0
n21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.947369;0;15.579721;0;19.043663;0;12.774499;0;0;0;0;0;0;0;0;0
n22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.389038;0;25.476057;0;2.536433;0;0;18.856363;28.953918;25.729263;23.745998;26.469772;8.758009;3.001613
n23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.051402;0;10.079015;0;9.426815;0;18.856363;0;0;0;0;0;0;0
n24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15.369403;0;14.893723;0;18.878754;0;28.953918;0;0;21.332621;2.411064;15.187587;26.078707;26.683594
n25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.242332;0;25.904966;0;25.729263;0;21.332621;0;8.371552;11.888003;8.229989;10.740912
n26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24.965834;0;23.745998;0;2.411064;8.371552;0;5.727796;5.048522;2.725137
n27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20.944345;0;26.469772;0;15.187587;11.888003;5.727796;0;18.54682;26.279783
n28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.758009;0;26.078707;8.229989;5.048522;18.54682;0;18.03072
n29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.001613;0;26.683594;10.740912;2.725137;26.279783;18.03072;0
