;n0;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n39;n40;n41;n42;n43;n44;n45;n46;n47;n48;n49;n50;n51;n52;n53;n54;n55;n56;n57;n58;n59;n60;n61;n62;n63;n64;n65;n66;n67;n68;n69;n70;n71;n72;n73;n74;n75;n76;n77;n78;n79;n80;n81;n82;n83;n84;n85;n86;n87;n88;n89;n90;n91;n92;n93;n94;n95;n96;n97;n98;n99
n0;0;0;0;0;0;0;6.844719;14.892836;0;0;0;0;0;0;0;0;5.123965;21.535669;6.104573;0;0;0;0;21.316412;0;0;0;0;0;0;0;0;0;0;0;29.765749;0;0;0;0;0;0;0;0;4.564847;0;0;0;0;0;0;0;0;0;0;2.070557;0;0;0;0;0;0;9.316398;12.686863;0;0;0;0;23.841549;0;0;0;26.605806;0;0;0;0;0;12.723056;16.69558;0;0;0;21.497995;0;0;0;0;0;14.289031;0;0;0;0;13.18042;8.761361;0;0;0;0
n1;0;0;23.336422;0;0;0;0;0;17.151878;0;0;0;19.395172;0;0;0;19.340675;0;0;0;0;0;0;0;0;0;0;0;25.208467;0;0;0;0;19.054098;0;0;0;0;0;0;14.843046;2.559514;14.293682;28.289516;0;0;0;0;0;0;0;0;20.315472;0;0;0;13.672414;0;0;9.266662;0;13.196963;0;0;13.184306;0;12.785454;29.788809;0;0;0;14.398039;0;0;0;0;9.558139;0;0;27.281931;13.638941;12.77872;0;0;0;0;18.470888;0;0;0;0;0;0;13.673365;0;0;0;0;0;15.571087
n2;0;23.336422;0;0;0;0;0;13.141975;23.690956;0;0;0;0;0;0;26.852015;0;0;0;0;0;0;0;0;0;0;0;20.560726;0;0;0;0;0;0;0;0;0;0;0;0;29.939507;0;0;0;0;25.412987;4.268148;0;0;0;0;0;19.812078;0;18.685135;0;0;0;0;0;0;0;0;0;0;20.678003;19.90801;0;0;0;0;0;0;0;0;0;0;19.525999;0;0;0;0;0;15.291068;21.482439;6.805574;0;0;0;0;0;0;0;0;0;22.185774;0;0;0;0
n3;0;0;0;0;0;0;0;0;17.068846;0;0;13.740887;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.069758;0;0;0;0;0;0;4.658769;6.604985;0;29.057457;0;7.122984;0;0;0;0;0;2.825236;0;8.950039;0;0;0;0;0;0;0;0;0;0;0;0;0;12.069897;0;0;0;0;0;0;26.288359;0;0;7.259267;0;3.029401;0;4.330345;0;0;0;0;12.480749;0;0;0;0;0;0;0;0;8.665377;0;0;4.062814;0;0;0;0;0;0;0;0
n4;0;0;0;0;0;23.585253;9.188229;0;0;0;11.720132;0;0;0;0;0;0;0;18.922485;0;0;0;0;0;0;0;25.160738;0;15.998987;0;0;0;0;0;7.521371;0;0;9.310125;0;0;29.132032;0;0;0;0;0;0;17.64666;0;0;14.285071;0;0;0;0;0;0;0;0;0;2.621374;0;0;0;0;0;0;18.177874;0;0;0;0;0;0;0;0;0;0;0;0;0;10.113208;0;0;0;0;4.967006;0;4.310156;10.551082;0;0;0;0;0;20.129795;0;0;21.274906;25.070753
n5;0;0;0;0;23.585253;0;0;0;0;0;0;0;0;0;0;0;0;0;6.431684;0;24.026796;0;23.667166;0;28.514938;0;0;0;0;0;23.001753;0;0;0;22.065664;0;14.433204;0;19.215788;0;0;0;0;0;6.763377;0;0;0;4.087458;0;0;0;0;0;21.28347;0;0;0;0;0;0;0;8.686735;28.720919;0;0;0;0;0;0;0;0;0;20.671638;0;0;0;0;0;23.946083;0;0;0;0;0;0;3.419487;0;0;0;0;0;0;0;18.812458;0;0;23.338972;0;27.411909
n6;6.844719;0;0;0;9.188229;0;0;0;18.560705;0;0;15.086304;12.165381;0;0;0;0;0;0;0;24.468073;0;0;18.895136;0;13.198113;25.198799;12.226197;27.940252;4.410766;0;0;25.175095;0;0;0;2.138296;0;0;0;28.249859;0;0;20.909031;0;0;0;0;0;4.286347;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.590404;0;0;0;0;0;0;0;0;0;0;0;0;0;26.264566;0;6.327763;0;6.426555;19.098585;0;0;7.715834;5.306795;0;0;16.875887;0;0;0;0;0;21.369226
n7;14.892836;0;13.141975;0;0;0;0;0;0;0;3.855667;0;0;0;0;0;29.936829;0;0;0;18.421213;22.427443;0;0;0;0;7.501182;0;0;0;0;10.394113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14.272301;0;0;0;0;0;0;25.504164;0;0;0;0;18.595398;0;0;0;0;0;18.061464;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19.831264;0;0;10.681147;0;0;0;0;0;0;4.923014;0;0;0;0;16.120214;0
n8;0;17.151878;23.690956;17.068846;0;0;18.560705;0;0;0;0;0;0;20.607176;0;10.13868;0;22.700644;0;0;0;0;0;0;26.030464;23.724388;0;0;0;0;0;0;0;0;0;15.38564;0;17.590551;25.491842;0;8.126816;11.665239;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.558105;0;0;0;0;0;0;0;0;0;0;0;0;14.327296;0;10.492546;12.850146;0;22.886761;0;0;0;0;0;0;0;0;15.129375;0;0;17.99309;2.032053;0;0;0;28.247906;0;0;0
n9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.26069;15.49593;29.575857;0;0;21.352375;28.653679;0;0;12.94222;0;17.987066;11.428246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22.493277;3.944904;0;0;0;0;6.31032;5.306644;0;0;0;24.910448;0;0;0;0;25.845779;4.15172;0;0;0;0;0;0;2.671355;0;0;0;0;0;0;0;0;0;3.823635;0;0;0;0;0;0;15.429476;0;0;0;0;0;0;0;0;0;0;0;0
