;n0;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29
n0;0;0;0;4.907281;0;4.786462;3.585297;0;21.445297;11.198579;22.754383;0;28.771366;22.131952;0;18.144537;0;19.462196;21.058842;0;8.53472;0;13.805092;0;12.899393;23.620356;0;4.074278;8.37007;0
n1;0;0;13.546432;0;17.040777;21.496609;20.116751;15.13759;4.756191;0;0;16.077312;22.223841;27.346191;0;24.00194;26.527277;0;23.270435;10.279395;28.369036;0;0;0;0;21.024273;10.215609;9.152547;24.354618;0
n2;0;13.546432;0;6.38458;0;17.645527;26.755358;0;23.991285;0;0;0;0;0;0;11.103077;0;0;25.289633;0;3.038861;21.670013;17.887968;7.632196;27.495459;0;18.237682;8.393399;0;4.454601
n3;4.907281;0;6.38458;0;10.564283;20.645679;0;19.043413;0;0;15.098873;27.097919;27.831217;27.01503;0;29.093349;5.439101;0;8.795955;23.415146;0;2.663715;9.779613;0;18.36248;26.191965;0;8.891268;14.548251;0
n4;0;17.040777;0;10.564283;0;17.881405;0;0;0;27.049765;5.38671;11.377446;0;0;0;7.960572;7.207653;23.021423;12.944224;0;0;10.511203;0;15.816848;16.385664;0;3.32249;0;0;26.159094
n5;4.786462;21.496609;17.645527;20.645679;17.881405;0;27.722971;8.29868;6.510409;0;0;0;3.145408;0;0;6.463802;18.141104;25.035971;29.72131;4.299589;19.464346;21.960758;0;8.892015;14.991234;22.891842;21.598509;0;21.043947;0
n6;3.585297;20.116751;26.755358;0;0;27.722971;0;28.217443;0;0;17.587019;29.681543;2.036658;0;0;0;0;0;25.13883;14.534619;0;3.82145;6.98965;2.796198;0;28.764597;0;26.635715;15.160782;27.830193
n7;0;15.13759;0;19.043413;0;8.29868;28.217443;0;0;18.828039;0;6.001377;8.603478;0;2.42657;24.88662;16.140398;14.997123;19.358759;0;0;20.46266;0;16.666285;13.149427;26.388605;0;3.165272;6.792666;16.839224
n8;21.445297;4.756191;23.991285;0;0;6.510409;0;0;0;0;0;13.905526;26.695843;0;23.524254;5.258284;0;0;0;0;22.279985;29.467695;0;14.158825;21.364763;28.662828;0;7.761719;0;21.602732
n9;11.198579;0;0;0;27.049765;0;0;18.828039;0;0;0;0;0;15.708732;0;0;8.498585;0;0;0;10.18136;2.057057;0;12.150386;29.397083;20.15328;11.218987;0;0;16.468987
n10;22.754383;0;0;15.098873;5.38671;0;17.587019;0;0;0;0;4.719605;0;4.418598;0;25.353327;28.948734;8.716986;0;0;20.135387;15.949536;29.106747;3.678667;0;6.815474;21.15509;0;14.966289;0
n11;0;16.077312;0;27.097919;11.377446;0;29.681543;6.001377;13.905526;0;4.719605;0;0;0;8.622201;0;5.484164;0;0;0;8.168756;12.530755;0;14.81836;13.004511;16.12738;13.923691;29.091251;0;11.459988
n12;28.771366;22.223841;0;27.831217;0;3.145408;2.036658;8.603478;26.695843;0;0;0;0;0;13.004201;7.257644;8.476855;21.039948;0;18.37056;4.598085;21.525839;24.408001;0;2.708528;0;0;25.003304;4.293229;0
n13;22.131952;27.346191;0;27.01503;0;0;0;0;0;15.708732;4.418598;0;0;0;0;14.628417;2.888901;22.840052;0;17.802465;0;0;19.14175;0;12.475218;8.378413;0;0;11.375311;13.967178
n14;0;0;0;0;0;0;0;2.42657;23.524254;0;0;8.622201;13.004201;0;0;0;8.144049;25.725653;0;0;0;4.490795;18.402372;0;13.627692;17.823267;0;28.521917;23.316256;5.527217
n15;18.144537;24.00194;11.103077;29.093349;7.960572;6.463802;0;24.88662;5.258284;0;25.353327;0;7.257644;14.628417;0;0;0;15.547095;13.481803;14.197344;0;26.888699;0;23.647509;0;2.412394;19.130041;3.798796;6.763439;0
n16;0;26.527277;0;5.439101;7.207653;18.141104;0;16.140398;0;8.498585;28.948734;5.484164;8.476855;2.888901;8.144049;0;0;12.827353;0;0;0;0;5.709621;23.089252;0;0;0;6.145828;0;4.1726
n17;19.462196;0;0;0;23.021423;25.035971;0;14.997123;0;0;8.716986;0;21.039948;22.840052;25.725653;15.547095;12.827353;0;0;28.648117;0;6.633968;14.825805;17.026409;0;8.729693;9.203712;0;0;16.241173
n18;21.058842;23.270435;25.289633;8.795955;12.944224;29.72131;25.13883;19.358759;0;0;0;0;0;0;0;13.481803;0;0;0;0;16.097412;0;14.294335;0;0;5.377683;19.959476;0;6.301747;21.199747
n19;0;10.279395;0;23.415146;0;4.299589;14.534619;0;0;0;0;0;18.37056;17.802465;0;14.197344;0;28.648117;0;0;29.999928;0;0;0;6.962467;0;8.556045;0;20.05735;0
n20;8.53472;28.369036;3.038861;0;0;19.464346;0;0;22.279985;10.18136;20.135387;8.168756;4.598085;0;0;0;0;0;16.097412;29.999928;0;4.952252;0;0;15.528262;25.594538;0;28.470932;0;0
n21;0;0;21.670013;2.663715;10.511203;21.960758;3.82145;20.46266;29.467695;2.057057;15.949536;12.530755;21.525839;0;4.490795;26.888699;0;6.633968;0;0;4.952252;0;0;9.870757;0;0;24.294323;0;8.227492;0
n22;13.805092;0;17.887968;9.779613;0;0;6.98965;0;0;0;29.106747;0;24.408001;19.14175;18.402372;0;5.709621;14.825805;14.294335;0;0;0;0;0;0;0;24.22504;16.575653;5.524425;0
n23;0;0;7.632196;0;15.816848;8.892015;2.796198;16.666285;14.158825;12.150386;3.678667;14.81836;0;0;0;23.647509;23.089252;17.026409;0;0;0;9.870757;0;0;6.062835;4.26138;0;0;23.565575;28.5417
n24;12.899393;0;27.495459;18.36248;16.385664;14.991234;0;13.149427;21.364763;29.397083;0;13.004511;2.708528;12.475218;13.627692;0;0;0;0;6.962467;15.528262;0;0;6.062835;0;28.809547;14.419478;6.538424;9.020543;26.803583
