;n0;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n39;n40;n41;n42;n43;n44;n45;n46;n47;n48;n49;n50;n51;n52;n53;n54;n55;n56;n57;n58;n59;n60;n61;n62;n63;n64;n65;n66;n67;n68;n69;n70;n71;n72;n73;n74;n75;n76;n77;n78;n79;n80;n81;n82;n83;n84;n85;n86;n87;n88;n89;n90;n91;n92;n93;n94;n95;n96;n97;n98;n99
n0;0;20.631243;0;0;0;0;0;23.479483;0;0;17.520344;0;0;0;0;0;0;10.307241;6.817467;0;0;0;16.591522;0;0;0;0;0;0;0;0;0;21.515795;0;0;4.610589;0;0;0;0;0;0;0;0;16.357327;0;0;0;0;11.923383;0;24.637089;0;28.092157;3.98615;0;29.634722;0;0;0;12.107606;11.595253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.367156;0;0;29.729843;0;15.071369;11.832685;0;0;0;0;22.647648;0;0;0;0;0;0;29.397648;0;0;28.372131;0
n1;20.631243;0;0;0;0;0;0;24.663195;0;0;12.050834;0;0;0;0;0;0;11.622207;6.393442;0;0;0;2.302691;0;0;0;0;0;0;0;0;0;27.071381;0;0;0;0;0;0;0;0;0;0;0;24.682205;0;0;0;0;14.933387;0;0;0;6.915665;4.257713;0;17.396152;0;0;0;21.963549;14.312226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20.513081;0;0;0;0;14.533009;7.935667;0;0;0;0;20.148743;0;0;0;0;0;0;9.185589;0;0;10.940722;0
n2;0;0;0;0;19.876003;0;0;0;0;0;0;28.93469;0;29.488171;0;0;0;0;0;12.831565;25.858015;0;0;0;0;0;0;29.562479;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25.222937;5.424413;0;0;0;0;19.767935;0;0;0;0;0;0;0;0;0;0;0;0;0;15.715554;0;17.29867;0;0;0;0;0;0;5.838671;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28.962084;0;0;0;19.525345;11.730886;0;6.758549
n3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.033052;0;0;0;19.82938;7.993665;0;0;12.873422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12.216511;0;0;0;8.358645;0;0;0;0;24.7321;0;0;0;0;0;0;0;9.321229;0;0;0;0;0;0;0;0;0;0;0;0
n4;0;0;19.876003;0;0;0;0;0;0;0;0;0;0;0;0;27.930099;27.616615;0;0;0;24.611399;0;0;0;0;0;0;0;0;0;0;0;0;21.125738;2.677636;0;0;0;0;0;13.007987;0;0;24.82918;0;0;0;0;28.671179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.399782;0;0;18.271532;18.59392;0;0;21.283005;23.818209;0;0;0;23.24621;0;25.405725;0;0;0;0;0;0;0;27.602007;0;0;0;0;0;6.103305;0;0;0;0;0;0;23.667543
n5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26.6833;0;0;0;0;0;0;0;0;0;29.209909;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14.18231;0;19.704525;0;0;0;12.268571;24.383389;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13.269724;0;0;0;0;0;0;28.395897;0;29.401329;0;0;0;0;0;0;16.354223;0;0;0;0;2.006544;0;0;0;0;0;0;0;0;0
n6;0;0;0;0;0;0;0;0;10.555964;17.370281;0;13.406877;11.388662;0;0;0;0;0;0;0;0;0;8.058692;0;0;0;0;0;0;0;5.382573;3.859881;0;0;0;0;29.084219;24.077585;0;0;0;0;0;0;0;0;0;0;0;0;0;5.1064;14.700034;0;25.609102;0;0;0;9.696909;6.373668;0;0;26.552219;18.16098;0;6.595202;0;21.912409;23.893744;0;0;16.904144;0;0;0;0;0;0;0;0;0;0;0;0;15.949089;0;0;0;0;14.629726;0;0;0;0;7.018932;0;0;0;0;28.537052
n7;23.479483;24.663195;0;0;0;0;0;0;0;0;29.466784;0;0;0;0;0;0;8.490868;14.223661;0;0;0;21.635973;0;20.126022;0;0;0;27.731567;0;0;0;12.943825;0;0;0;0;24.312975;0;0;0;0;0;0;4.787982;0;0;0;0;6.979625;0;19.017778;9.104319;4.851768;5.515645;0;26.659069;0;0;8.852485;7.405616;4.727506;0;0;0;0;4.868265;0;0;0;0;0;0;13.986047;0;0;0;22.261091;0;0;0;0;5.85135;0;0;0;0;0;22.565256;0;0;0;0;0;0;0;0;0;0;0
n8;0;0;0;0;0;0;10.555964;0;0;25.5478;0;20.602249;26.074301;20.306782;0;0;0;0;0;0;0;8.272709;0;22.958279;0;0;0;0;0;6.418412;29.627125;16.859415;0;0;0;0;4.467401;0;0;0;0;0;0;0;0;0;0;0;21.637405;0;0;0;0;0;0;0;0;0;4.298577;0;0;0;24.387032;22.032131;0;2.430093;0;12.586452;0;0;0;22.864143;0;0;0;0;0;0;0;0;0;13.498189;0;0;7.087855;0;0;0;0;3.241762;0;27.608631;0;0;11.386788;0;0;9.4158;0;24.842175
n9;0;0;0;0;0;0;17.370281;0;25.5478;0;0;7.181891;3.374644;18.254068;0;0;0;0;0;0;0;26.40428;0;21.763424;0;0;0;12.487854;0;29.719757;12.131413;6.16336;0;0;0;0;22.1322;0;0;0;0;0;0;0;0;0;0;0;24.621979;0;0;0;0;0;0;0;0;0;23.852121;0;0;0;21.330379;4.338156;0;13.290287;0;23.203648;0;0;0;14.607629;0;0;10.106227;0;0;0;0;0;0;18.905758;0;0;17.918507;0;0;0;0;27.693577;0;14.08735;0;0;29.6273;0;0;7.61392;0;0
