;n0;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29
n0;0;0;0;0;0;0;27.137207;0;0;0;14.745335;14.089426;0;0;17.748178;0;4.960321;17.771181;23.14455;20.752518;17.040962;0;2.88862;22.96343;20.066828;7.032325;0;0;0;0
n1;0;0;0;0;3.420795;5.367538;19.160389;15.930068;19.125143;22.703571;23.867485;26.419027;19.067249;26.195326;0;0;5.527153;29.550276;0;22.749643;10.310588;8.656007;26.040571;0;17.916513;0;11.340347;0;0;21.100044
n2;0;0;0;6.00613;26.987383;29.198978;0;19.466522;9.286813;23.043013;0;28.157867;0;16.381586;13.930654;13.519536;0;0;0;0;0;4.660728;0;29.296196;0;2.076579;6.273688;22.814369;13.402719;0
n3;0;0;6.00613;0;0;11.515447;0;12.662289;18.318426;16.645077;0;17.68548;0;2.119494;3.644023;29.412262;0;0;0;0;0;22.763369;0;13.990041;18.784475;12.591072;0;18.780611;8.847475;0
n4;0;3.420795;26.987383;0;0;0;0;4.90796;10.199805;7.197102;0;14.14233;24.207897;6.498089;0;0;0;0;0;0;23.909132;26.923265;0;0;0;0;20.073412;0;0;7.624742
n5;0;5.367538;29.198978;11.515447;0;0;0;8.00293;13.878325;18.730103;0;4.498328;0;9.371219;8.565611;18.507118;0;0;0;0;0;14.654444;0;27.210239;21.141954;7.085829;6.307681;7.966562;5.041189;0
n6;27.137207;19.160389;0;0;0;0;0;0;0;0;22.129747;14.320255;13.003278;8.974951;0;0;29.675289;23.72617;0;3.537115;20.589762;19.105461;14.480261;0;21.632805;0;0;0;0;16.564297
n7;0;15.930068;19.466522;12.662289;4.90796;8.00293;0;0;14.398448;24.343334;0;28.537445;0;9.50636;14.043033;12.133367;0;0;0;0;0;14.641422;0;0;0;0;20.534805;11.382124;22.511398;0
n8;0;19.125143;9.286813;18.318426;10.199805;13.878325;0;14.398448;0;15.047553;0;5.919015;0;22.462299;7.259688;27.237383;0;0;0;0;0;25.796762;0;18.445551;28.567102;0;11.701748;10.187123;19.43211;0
n9;0;22.703571;23.043013;16.645077;7.197102;18.730103;0;24.343334;15.047553;0;0;2.767643;0;3.647838;0;0;0;0;0;0;0;6.832796;0;0;0;0;18.739763;26.575964;19.94059;0
n10;14.745335;23.867485;0;0;0;0;22.129747;0;0;0;0;7.607406;20.313202;0;0;0;28.108707;12.153527;7.257327;5.461133;12.540739;18.801687;12.251042;0;17.441849;0;0;0;0;21.476196
n11;14.089426;26.419027;28.157867;17.68548;14.14233;4.498328;14.320255;28.537445;5.919015;2.767643;7.607406;0;2.253048;21.806227;21.879118;0;5.05887;6.14859;19.267298;16.367428;19.234905;21.025919;12.613449;2.133221;6.831573;25.795647;16.875702;4.909409;11.333974;5.259727
n12;0;19.067249;0;0;24.207897;0;13.003278;0;0;0;20.313202;2.253048;0;2.70572;0;0;27.343927;8.220281;0;26.420382;26.530556;27.826609;3.93571;0;22.277775;0;0;0;0;16.095474
n13;0;26.195326;16.381586;2.119494;6.498089;9.371219;8.974951;9.50636;22.462299;3.647838;0;21.806227;2.70572;0;12.547286;0;0;3.214073;0;17.463385;10.378204;5.293919;29.348671;5.649723;3.676564;28.80261;25.714722;25.39941;25.139345;16.659019
n14;17.748178;0;13.930654;3.644023;0;8.565611;0;14.043033;7.259688;0;0;21.879118;0;12.547286;0;26.583696;14.08882;23.326384;13.537627;17.963919;0;0;0;2.821976;26.935232;20.10397;0;11.457132;20.835369;0
n15;0;0;13.519536;29.412262;0;18.507118;0;12.133367;27.237383;0;0;0;0;0;26.583696;0;0;0;0;0;0;0;0;19.192337;0;22.785261;0;5.230259;2.717261;0
n16;4.960321;5.527153;0;0;0;0;29.675289;0;0;0;28.108707;5.05887;27.343927;0;14.08882;0;0;22.338446;29.863876;27.145828;28.697271;13.089778;23.431068;23.541489;13.111792;29.065588;0;0;0;0
n17;17.771181;29.550276;0;0;0;0;23.72617;0;0;0;12.153527;6.14859;8.220281;3.214073;23.326384;0;22.338446;0;9.557265;10.454152;14.664451;4.262725;23.930166;2.290512;16.961952;7.24096;0;0;0;0
n18;23.14455;0;0;0;0;0;0;0;0;0;7.257327;19.267298;0;0;13.537627;0;29.863876;9.557265;0;22.959967;0;0;21.783504;17.635155;28.457979;14.167391;0;0;16.961622;0
n19;20.752518;22.749643;0;0;0;0;3.537115;0;0;0;5.461133;16.367428;26.420382;17.463385;17.963919;0;27.145828;10.454152;22.959967;0;10.711926;29.047039;24.206861;7.900494;9.288211;5.337358;0;0;0;21.224215
n20;17.040962;10.310588;0;0;23.909132;0;20.589762;0;0;0;12.540739;19.234905;26.530556;10.378204;0;0;28.697271;14.664451;0;10.711926;0;19.016376;18.380354;0;22.83927;0;0;0;0;23.933035
n21;0;8.656007;4.660728;22.763369;26.923265;14.654444;19.105461;14.641422;25.796762;6.832796;18.801687;21.025919;27.826609;5.293919;0;0;13.089778;4.262725;0;29.047039;19.016376;0;16.080276;0;27.506332;0;12.702096;0;0;3.780825
