;n0;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n39;n40;n41;n42;n43;n44;n45;n46;n47;n48;n49;n50;n51;n52;n53;n54;n55;n56;n57;n58;n59;n60;n61;n62;n63;n64;n65;n66;n67;n68;n69;n70;n71;n72;n73;n74;n75;n76;n77;n78;n79;n80;n81;n82;n83;n84;n85;n86;n87;n88;n89;n90;n91;n92;n93;n94;n95;n96;n97;n98;n99
n0;0;0;0;2.512211;16.116079;0;6.933688;0;0;0;0;22.004269;26.825867;21.389244;20.825544;0;5.164472;29.399906;26.977232;11.97389;0;0;27.512951;29.830606;15.070344;0;0;0;0;4.856073;0;23.373203;0;13.029061;3.870483;0;23.939524;0;6.142201;8.018587;0;0;0;20.890039;0;0;0;0;0;11.531393;7.006458;0;11.535943;6.736637;25.348562;0;0;0;19.602646;9.002263;0;27.312737;26.058168;0;0;13.417698;0;11.578849;0;16.843533;8.536028;0;0;13.704657;0;0;0;27.999914;27.495003;0;0;0;21.389931;0;0;0;27.268347;2.987973;0;26.193123;0;10.799385;0;0;0;0;16.504646;0;29.553574;0
n1;0;0;25.429405;21.772474;0;0;0;0;0;22.101742;0;0;2.543329;0;0;0;22.348686;11.791704;0;7.061639;0;0;0;23.549761;18.461771;0;0;11.228889;29.09346;9.791709;0;2.294823;0;15.006212;16.572071;16.811434;19.753525;0;11.357103;7.439319;0;16.747337;0;0;0;18.704626;5.223215;18.631191;28.400681;0;7.209994;16.277706;0;0;26.510311;0;11.129357;17.125132;0;13.692713;12.72501;24.517801;23.719732;19.909708;0;15.946756;0;0;0;25.472988;11.103895;0;0;0;0;20.603346;16.787071;25.503454;23.249237;0;29.96664;16.281837;0;0;20.00971;0;24.166214;0;8.04069;0;8.759928;26.946712;0;0;0;6.411518;0;22.155329;0;0
n2;0;25.429405;0;0;0;0;29.477705;0;5.645481;10.814287;18.165245;0;0;0;0;17.581587;27.272902;17.576345;23.024485;29.925331;18.674532;0;0;0;0;0;0;21.356256;0;0;26.742802;28.872671;13.43123;15.414061;0;0;0;24.750061;0;20.002192;11.049931;0;29.38489;7.437241;0;0;15.830528;16.423302;0;23.964207;0;0;0;21.859255;28.199869;0;0;0;19.09066;0;0;8.112259;29.428097;19.442001;0;21.409678;0;5.894343;18.484823;8.126656;27.43857;18.528624;0;0;27.942675;0;16.106997;3.002782;0;17.563694;9.206178;11.358145;0;29.887159;0;0;2.490308;0;0;0;22.194723;25.120487;0;0;0;3.100521;0;0;0;0
n3;2.512211;21.772474;0;0;10.830444;0;14.873699;0;0;0;12.151823;12.387711;0;0;0;0;0;21.353201;0;23.999098;0;3.191072;12.236055;11.240769;5.027417;25.45961;26.096935;0;9.655151;0;0;2.984193;20.279634;0;0;0;0;0;15.915314;0;6.311873;24.61113;0;5.465294;0;0;0;23.763836;23.612293;18.851189;6.522151;20.784883;13.070524;20.647867;0;4.041736;0;25.062141;7.830991;0;0;0;5.531583;15.856162;29.719023;0;0;8.832824;10.3824;0;0;7.065727;11.65819;8.648909;20.371805;28.200855;0;0;0;0;6.03564;7.410114;6.111417;0;0;0;7.446324;14.862809;24.905344;0;0;0;13.62601;0;4.646255;0;0;0;0;0
n4;16.116079;0;0;10.830444;0;0;0;0;0;0;23.047167;0;24.500227;0;21.511766;17.01548;3.649268;26.702721;0;0;0;21.565529;0;3.087365;0;0;0;0;0;0;0;0;28.023354;16.972393;29.742039;29.097717;20.628025;0;0;0;0;0;0;0;0;0;21.857857;0;0;0;28.415821;15.094707;11.389109;0;9.078463;24.93261;0;0;0;19.618608;20.252539;0;12.253319;18.109053;22.543072;18.601589;0;0;2.322187;11.894089;29.029779;0;0;13.089055;6.18594;0;18.492809;18.625801;21.646872;4.792641;0;0;17.963978;4.12107;0;16.416819;14.071216;28.162827;24.362413;0;0;23.467562;0;6.217019;21.876194;0;21.958555;0;0;0
n5;0;0;0;0;0;0;14.733803;21.499121;21.489866;0;0;2.56281;5.878894;10.812263;7.377912;15.730016;11.926631;0;25.648495;0;0;0;0;22.688326;6.441772;0;0;0;0;0;0;0;0;25.651852;5.214219;26.0331;0;26.19743;0;0;0;0;9.921928;2.453954;0;28.926439;23.683004;2.438046;19.337223;0;6.241898;0;4.74907;20.569969;10.68096;0;0;17.505281;8.7323;0;26.082081;0;29.966246;25.969845;0;0;0;22.711708;0;0;28.320076;23.201387;0;21.036163;0;0;0;0;0;0;0;0;0;8.455036;19.613321;0;0;0;0;12.207941;0;11.020859;4.62642;0;10.930799;0;0;0;0;25.273691
n6;6.933688;0;29.477705;14.873699;0;14.733803;0;25.323303;11.023562;27.829969;2.626132;20.902641;0;0;0;0;0;24.609468;0;22.016512;18.518459;21.311049;25.005552;0;19.884571;0;27.961569;12.423045;28.712658;0;26.665688;9.541853;0;0;20.982229;13.10487;25.651068;6.784896;0;19.120859;28.365589;3.674601;23.796198;19.49659;0;22.861952;0;25.89963;24.256098;16.474173;0;0;0;0;0;6.52518;0;13.123968;0;4.278645;0;0;24.135592;0;0;0;0;0;0;0;10.851166;25.426641;0;0;0;4.362823;0;0;0;22.544455;17.075762;0;24.084461;27.055592;10.772188;0;3.518126;12.283248;23.584267;0;3.304239;0;3.31608;0;0;0;0;0;0;24.17074
n7;0;0;0;0;0;21.499121;25.323303;0;15.36226;0;18.611582;8.780339;0;0;0;0;13.116995;0;0;0;8.876475;27.361221;25.037458;22.472198;17.163507;13.851239;23.870085;0;0;10.387183;29.199152;0;0;10.13133;0;21.740372;0;0;0;0;0;6.072176;0;15.573744;22.685863;20.628874;0;23.835657;0;0;23.503311;0;6.728279;27.954643;0;0;9.926087;7.42045;0;0;21.735283;0;29.568316;20.090818;17.173275;27.926853;0;0;7.421427;0;0;14.302402;0;0;0;20.497608;15.500647;0;0;16.492659;0;0;0;20.653788;0;0;0;0;11.365779;16.522121;18.063152;0;0;0;0;0;0;0;0;0
n8;0;0;5.645481;0;0;21.489866;11.023562;15.36226;0;0;0;17.299053;0;16.691998;13.856578;26.333782;29.761698;9.513156;0;0;0;0;24.246515;15.210507;0;18.131447;0;0;0;0;14.177079;19.864357;6.079866;27.744196;0;0;4.456777;0;12.121638;14.4736;29.946861;0;25.255852;0;25.343477;12.284408;4.485363;0;0;16.251156;0;0;0;19.711466;0;23.937273;22.853519;11.195876;0;0;4.666313;0;0;6.622779;0;0;0;17.47431;16.628347;0;0;0;7.208458;18.028692;0;0;26.661373;13.536285;24.142981;0;25.318937;17.673822;0;0;0;5.436476;12.623953;14.448112;0;14.515066;16.858358;5.140754;0;0;0;0;0;0;0;0
n9;0;22.101742;10.814287;0;0;0;27.829969;0;0;0;0;14.9954;10.057519;0;21.065462;0;0;8.56902;0;10.971823;23.158247;2.897976;0;25.73485;22.605047;0;8.162086;0;10.947218;29.201876;0;8.729208;23.001961;18.139954;26.214619;26.583782;11.372229;7.666815;0;0;7.882698;24.723799;0;27.478441;0;24.670994;0;14.171636;0;0;0;16.218582;23.902098;0;0;19.045355;0;23.916615;26.911184;0;0;0;18.345198;5.07971;29.173433;10.455885;0;9.558019;0;2.75445;0;10.480425;0;26.064638;17.662941;0;0;0;0;0;0;6.578885;0;29.179024;27.980776;28.363461;9.596502;5.418498;0;0;0;9.952229;0;6.10445;0;29.286871;0;28.879688;9.377888;5.998272
